型号,图片文件名,产品名称,文案中文,文案英文,标签
LD-2503-2368,,黑底鎏金花卉弧形书桌,"洛可可法式中国风书桌｜黑金花绘弧形写字台
洛可可雕塑感曲腿，黑底手绘鎏金花鸟，弧形桌面，多抽屉，兼具书房使用与陈列观赏","Rococo Chinoiserie Curved Black‑Gilt Floral Writing Desk
Rococo sculptural scroll legs, black base hand‑painted gilded birds & florals, curved tabletop, multi‑drawer for study usage & display.",#RococoDesk #ArtDesk #OldWorldLuxury #OfficeDecor #VintageVibes
LD-2503-2368,,黑底鎏金花卉弧形书桌,"大宅书房软装🖤黑底鎏金花鸟艺术书桌
大弧度优美弧形桌面，满铺重工鎏金花鸟彩绘，X造型鎏金弯腿，别墅书房标志性家具","Mansion Study Decor 🖤Black Gilded Bird‑Floral Art Writing Desk
Large graceful curved tabletop, full elaborate gilded bird‑flower painting, X‑form gilded scroll legs, signature furniture for villa study.",#MansionStudy #LuxuryDesk #ChinoiserieArt #InteriorDesign #HomeGoals
LD-2503-2368,,黑底鎏金花卉弧形书桌,"艺术彩绘弧形书桌｜黑鎏金花鸟写字台
弯月造型桌面，黑底鎏金花鸟蝶彩绘，鎏金雕塑弯腿，多抽屉，办公写字也可作玄关端景桌","Art‑Style Curved Painted Desk Black‑Gilded Bird‑Flower Writing Table
Crescent‑shape top, black base gilded bird‑flower‑butterfly artwork, sculptural gilded scroll legs, multi‑drawer, works for study or foyer console.",#MultiPurposeDesk #FunctionalArt #ArtHome #VintageHome #InteriorAccent
LD-2505-2397,LD-2505-2397.jpg,黑底鎏金人物山水箱式储物茶几,"黑底鎏金人物山水储物茶几｜箱式彩绘矮茶几
箱型箱体茶几，黑底鎏金古建人物山水，镂空雕花底座，箱体内大容量储物✨","Black Gilded Figure‑Landscape Storage Chest Coffee Table
Chest‑form coffee table, black base gilded ancient building, figures & landscape, open‑carved base, large inner chest storage.",#StorageCoffeeTable #ChinoiserieTable #ChestTable #LivingRoomTable #LuxuryCoffeeTable
LD-2505-2397,,黑底鎏金人物山水箱式储物茶几,"古董风鎏金人物箱式茶几｜彩绘储物矮边桌
复刻东方古画场景，鎏金亭台人物山水，箱身储物，雕花底座抬高，客厅复古核心家具🏮","Antique‑Style Gilded Figure‑Scene Chest‑Form Storage Coffee Table
Reproduce oriental old‑painting scenes, gilded pavilions, figures & landscape, chest storage, carved lift‑up base, vintage living‑room center piece.",#ChestCoffeeTable #OrientalTable #VintageLiving #StorageFurniture #HomeStyling
LD-2505-2397,,黑底鎏金人物山水箱式储物茶几,"客厅C位茶几✨黑鎏金人物山水储物箱几
整箱式茶几，四面手绘鎏金古建人物山水，雕花镂空底座，打开箱体收纳客厅杂物","Living Room Center‑Piece ✨Black Gilded Figure‑Landscape Chest Storage Table
Full chest‑style coffee table, four‑sided hand‑painted gilded ancient‑building figure‑landscape, open‑carved base, inner chest stores living‑room clutter.",#LivingRoomInspo #CoffeeTableInspo #ChinoiserieInspo #DecorTable #HomeInspo
LD-2505-2397,,黑底鎏金人物山水箱式储物茶几,"法式中国风箱式茶几｜鎏金人物山水储物矮几
箱匣式茶几设计，四面满绘东方亭台人物景致，鎏金勾边，雕花底座，装饰与收纳二合一","Chinoiserie Chest‑Form Coffee Table Gilded Figure‑Landscape Storage Table
Chest‑casket coffee‑table design, four‑sided full oriental pavilion‑figure scenery, gilded outline, carved base, merge decor & storage.",#StatementTable #FunctionalFurniture #OldWorldLuxury #LivingRoomDecor #VintageVibes
LD-2505-2397,,黑底鎏金人物山水箱式储物茶几,"大宅客厅软装🖤黑底鎏金古景储物箱茶几
四面重工鎏金人物园林图景，黑漆裂纹肌理，中式雕花底座，别墅客厅标志性茶几","Mansion Living‑Room Decor 🖤Black Gilded Ancient‑Scene Chest Storage Coffee Table
Four‑sided elaborate gilded figure‑garden scenes, crackled black lacquer texture, chinese‑style carved base, signature coffee table for villa living room.",#MansionLiving #LuxuryTable #ChinoiserieHome #InteriorDesign #HomeGoals
LD-2505-2397,,黑底鎏金人物山水箱式储物茶几,"艺术箱式储物茶几｜鎏金人物山水彩绘矮几
箱体即是茶几台面，四周古画感鎏金人物山水，镂空雕花底座，可收纳，可当艺术陈设","Art‑Style Chest Storage Coffee Table Gilded Figure‑Landscape Painted Low Table
Chest body serves as tabletop, old‑painting‑style gilded figure‑landscape all‑round, open‑carved base, for storage or pure artistic display.",#ArtTable #FunctionalDecor #ChestFurniture #VintageHome #DecorInspo
LD-2505-2401,LD-2505-2401.jpg,黑底彩绘花鸟椭圆形首饰储物盒,"黑底花鸟彩绘椭圆首饰盒｜法式复古装饰宝盒
椭圆弧面盒身，黑底手绘牡丹飞鸟，鎏金勾边，球形小金脚，收纳首饰小物件✨","Oval Black Bird‑Peony Painted Chinoiserie Jewelry Box
Oval curved box body, black base hand‑painted peonies & birds, gilded outlines, small golden ball feet, store jewelry & trinkets.",#JewelryBox #ChinoiserieBox #TabletopDecor #VintageBox #LuxuryAccessory
LD-2505-2401,,黑底彩绘花鸟椭圆形首饰储物盒,"古董风彩绘花鸟收纳盒｜桌面椭圆装饰宝盒
做旧裂纹黑漆，艳丽牡丹珍禽手绘，鎏金包边，小金珠盒脚，桌面收纳配饰摆件🏮","Antique‑Style Painted Bird‑Peony Oval Decorative Jewelry Box
Aged crackled black lacquer, vivid peony & rare‑bird painting, gilded trim, tiny golden ball feet, tabletop storage for accessories.",#DecorBox #OrientalBox #TableAccent #VintageDecor #HomeStyling
LD-2505-2401,,黑底彩绘花鸟椭圆形首饰储物盒,"桌面精致好物🖤黑底花鸟椭圆首饰收纳盒
圆润椭圆造型，黑底色盛放牡丹飞鸟彩绘，鎏金描边，球形小金脚，茶几梳妆台都适配","Exquisite Tabletop Piece 🖤Oval Black Bird‑Peony Jewelry Storage Box
Soft oval silhouette, blooming peony‑bird painting over black base, gilded trim, golden ball feet, fits coffee table & vanity.",#VanityDecor #JewelryStorage #ChinoiserieVibes #DecorAccent #HomeInspo
LD-2505-2401,,黑底彩绘花鸟椭圆形首饰储物盒,"法式中国风首饰宝盒｜花鸟彩绘椭圆装饰盒
东方富贵花鸟纹样，裂纹黑漆基底，鎏金轮廓加球形金脚，收纳珠宝同时是桌面艺术品","Chinoiserie Oval Jewelry Casket Bird‑Peony Painted Decor Box
Oriental luxurious bird‑flower motifs, crackled black lacquer base, gilded outline & golden ball feet, jewelry‑storage plus table art piece.",#DecorCasket #ArtBox #OldWorldLuxury #VanityStyling #VintageVibes
LD-2505-2401,,黑底彩绘花鸟椭圆形首饰储物盒,"梳妆台轻奢软装🖤黑彩花鸟椭圆首饰盒
满幅艳丽牡丹飞鸟手绘，裂纹黑漆面，鎏金包边搭配小金珠脚，大宅梳妆台精致陈设","Luxury Vanity Decor 🖤Black Painted Bird‑Peony Oval Jewelry Box
Full vivid peony‑bird hand‑painting, crackled black lacquer, gilded trim with golden ball feet, fine display for mansion vanity table.",#MansionVanity #LuxuryAccessory #ChinoiserieArt #TableGoals #InteriorAccent
LD-2505-2401,,黑底彩绘花鸟椭圆形首饰储物盒,"复古艺术椭圆收纳盒｜花鸟彩绘鎏金首饰盒
柔和椭圆形盒体，黑底工笔花鸟彩绘，鎏金勾勒花纹边缘，小金脚抬高，收纳首饰零碎小物","Vintage Art‑Style Oval Storage Box Bird‑Peony Gilded Jewelry Casket
Soft oval box shape, fine‑detailed bird‑flower painting on black, gilded pattern outlines, lifted by golden ball feet, hold jewelry & tiny trinkets.",#TrinketBox #FunctionalDecor #ArtHome #VintageHome #DecorInspo
LD-1203-0563,LD-1203-0563.jpg,绿金手绘双耳果盆,"法式Chinoiserie鎏金双耳果盆｜复古宫廷摆件
墨绿色基底搭配手绘繁花，卷曲鎏金双耳极尽洛可可浪漫，古典彩绘工艺，摆放在客厅餐桌瞬间提升空间贵气感，软装氛围感神器✨","French Chinoiserie Gilded Hand‑Painted Fruit Bowl
Deep green base with hand‑painted florals, scrolling gilded handles full of Rococo romance. Classic painted craft, instantly elevate your home luxury vibe for dining & living space ✨",#ChinoiserieDecor #FrenchAntiqueStyle #VintageHomeDecor #LuxuryOrnament #EuropeanHome
LD-1203-0563,,绿金手绘双耳果盆,"宫廷风彩绘果碗｜鎏金雕花装饰器皿
波浪花口造型，重工花卉手绘，鎏金双耳立体雕花。复刻欧式古堡的软装美学，既可做果盆，也是极具格调的桌面陈列摆件。","Palace‑Style Painted Gilded Decorative Bowl
Scalloped rim with elaborate hand‑painted florals & sculpted gilded handles. Recreate European castle aesthetic, functional as fruit bowl & chic table display piece.",#ChinoiserieDecor #FrenchAntiqueStyle #VintageHomeDecor #LuxuryOrnament #EuropeanHome
LD-1203-0563,,绿金手绘双耳果盆,"绿调鎏金装饰果盆｜东方法式融合美学
Chinoiserie东方法式风格，手绘花卉画卷铺展器身，华丽鎏金构件，复古做旧质感，豪宅软装点睛单品，一眼沦陷的复古高级感。","Green‑Tone Gilded Chinoiserie Decorative Bowl
Chinoiserie east‑meets‑west aesthetic, hand‑painted floral motifs across body, ornate gilded details & vintage finish. Statement decor piece for luxury residences.",#ChinoiserieDecor #FrenchAntiqueStyle #VintageHomeDecor #LuxuryOrnament #EuropeanHome
LD-1203-0563,,绿金手绘双耳果盆,"洛可可双耳装饰盆｜艺术感桌面摆件
繁复卷曲鎏金把手，层叠手绘花卉纹样，高脚底座层次饱满。不用过多搭配，放在圆桌玄关，就是空间吸睛的复古艺术藏品。","Rococo Double‑Handle Art Decorative Bowl
Elaborate scrolling gilded handles, layered hand‑painted floral patterns, elevated pedestal base. Stand‑alone vintage art piece for entryway & round table styling.",#ChinoiserieDecor #FrenchAntiqueStyle #VintageHomeDecor #LuxuryOrnament #EuropeanHome
LD-1203-0563,,绿金手绘双耳果盆,"复古重工彩绘鎏金果盆｜大宅软装陈列
复刻古董瓷盆形制，手工彩绘花卉，通体鎏金描边，色彩浓郁复古。既是实用果器，亦是收藏级家居装饰摆件。","Heavy‑Duty Vintage Gilded Painted Fruit Bowl
Antique‑inspired silhouette, hand‑painted florals all‑over gilded trim with rich vintage tones. Practical fruit vessel & collectible home accent.",#ChinoiserieDecor #FrenchAntiqueStyle #VintageHomeDecor #LuxuryOrnament #EuropeanHome
LD-1203-0563,,绿金手绘双耳果盆,"绿金宫廷风花器果盆｜氛围感软装好物
把欧式宫廷浪漫搬进家中。大弧度双耳，波浪器口，细腻手绘花草，鎏金做旧质感，为居家空间注入复古奢华氛围感。","Green‑Gold Palace‑Style Decorative Fruit Vessel
Bring European palace romance home. Curved large handles, wavy rim, delicate hand‑painted botanicals, aged gilded finish, inject vintage luxury atmosphere to interior.",#ChinoiserieDecor #FrenchAntiqueStyle #VintageHomeDecor #LuxuryOrnament #EuropeanHome
LD-1203-0896,LD-1203-0896.jpg,橄榄绿拉扣真皮单人沙发椅,"法式洛可可真皮单人椅｜复古绿鎏金休闲沙发
橄榄绿真皮拉扣软包，实木鎏金雕花框架，复刻古堡贵族坐具，客厅书房，打造沉浸式复古奢华角落🟢","French Rococo Tufted Leather Armchair
Olive green tufted genuine leather upholstery, solid wood gilded carved frame. Recreate noble castle seating, build immersive vintage‑luxury corner for living & study 🟢",#RococoFurniture #LeatherArmchair #ChinoiserieHome #LuxuryLiving #VintageInterior
LD-1203-0896,,橄榄绿拉扣真皮单人沙发椅,"复古做旧真皮休闲椅｜鎏金雕花单人沙发
经典拉扣软包工艺，立体鎏金木雕细节，饱满坐感。大宅会客厅、阅读角，一件撑起整个空间的复古格调。","Vintage Aged Leather Accent Chair With Gilded Carvings
Classic tufted upholstery, dimensional gilded wood‑carving details, comfortable cushioning. Elevate vintage aesthetic for mansion lounge & reading nook.",#RococoFurniture #LeatherArmchair #ChinoiserieHome #LuxuryLiving #VintageInterior
LD-1203-0896,,橄榄绿拉扣真皮单人沙发椅,"法式古董风单人扶手椅｜绿金艺术家具
洛可可卷曲雕花，复古油蜡真皮，鎏金描金工艺。不止是座椅，更是可以收藏的家居艺术品。","Antique‑Style French Green‑Gold Accent Armchair
Rococo scroll carvings, vintage wax leather, gilded highlighting craft. More than seating, it is collectible home art piece.",#RococoFurniture #LeatherArmchair #ChinoiserieHome #LuxuryLiving #VintageInterior
LD-1203-0896,,橄榄绿拉扣真皮单人沙发椅,"橄榄绿拉扣沙发椅｜别墅会客单人位
低饱和复古橄榄绿，饱满纽扣拉扣，全套手工木雕鎏金。摆放在会客区，高级氛围感直接拉满。","Olive Green Tufted Armchair For Villa Lounge
Muted vintage olive‑green tone, deep button tufting, full hand‑carved gilded woodwork. Boost upscale vibe for villa receiving area.",#RococoFurniture #LeatherArmchair #ChinoiserieHome #LuxuryLiving #VintageInterior
LD-1203-0896,,橄榄绿拉扣真皮单人沙发椅,"欧式鎏金真皮扶手椅｜复古宫廷坐具
考究实木框架搭配油蜡真皮，扶手椅各处雕花细节考究，坐感软糯，打造贵族居家体验。","European Gilded Genuine Leather Palace Armchair
Premium solid‑wood frame with wax leather, exquisite carving details everywhere, plush cushion for noble home living experience.",#RococoFurniture #LeatherArmchair #ChinoiserieHome #LuxuryLiving #VintageInterior
LD-1203-0896,,橄榄绿拉扣真皮单人沙发椅,"中古风绿金单人沙发｜氛围感阅读椅
中古欧式宫廷美学，橄榄绿真皮+鎏金木雕，优雅大气，闲暇阅读、小憩，兼具颜值与舒适。","Mid‑Century Green‑Gold Single Sofa Reading Chair
Vintage European palace aesthetic, olive‑green leather paired with gilded wood carving. Elegant, ideal for reading & relaxing, beauty meets comfort.",#RococoFurniture #LeatherArmchair #ChinoiserieHome #LuxuryLiving #VintageInterior
LD-1403-0934,LD-1403-0934.jpg,异域象纹彩绘盖盒,"异域复古象纹鎏金首饰收纳盖盒
充满东方异域风情，盒身彩绘大象花卉纹样，兽足鎏金底座，可收纳珠宝首饰，桌面装饰摆件两相宜🐘","Exotic Elephant‑Pattern Gilded Jewelry Casket Box
Oriental exotic charm, hand‑painted elephant & floral motifs, gilded paw‑feet base. Perfect for jewelry storage & tabletop decor 🐘",#DecorativeBox #ChinoiserieStyle #VintageOrnament #LuxuryStorage #OrientalDecor
LD-1403-0934,,异域象纹彩绘盖盒,"做旧彩绘鎏金储物盒｜艺术桌面盖盒
复古做旧漆面，异域大象卷草纹饰，火焰造型鎏金盒钮，兽脚支撑底座，既是收纳盒，也是精致桌面陈列。","Aged Painted Gilded Storage Casket Art Box
Vintage distressed finish, exotic elephant scroll motifs, flame‑shaped gilded finial, paw‑foot base. Dual‑use for storage & table display.",#DecorativeBox #ChinoiserieStyle #VintageOrnament #LuxuryStorage #OrientalDecor
LD-1403-0934,,异域象纹彩绘盖盒,"东方异域风收藏盖盒｜鎏金彩绘摆件
浓郁复古配色，满工异域纹样手绘，鎏金构件点缀。梳妆台、玄关桌面，把神秘异域氛围感带回家。","Oriental Exotic Collectible Gilded Painted Casket
Rich vintage color palette, full‑coverage exotic hand‑painted patterns accented with gilded details. Bring mysterious exotic vibe to vanity & entry table.",#DecorativeBox #ChinoiserieStyle #VintageOrnament #LuxuryStorage #OrientalDecor
LD-1403-0934,,异域象纹彩绘盖盒,"古董风象纹装饰盒｜珠宝首饰收纳盒
复刻古旧器物质感，大象花卉主题彩绘，立体鎏金盒顶，兽足底座稳固，豪宅软装精致小物。","Antique‑Style Elephant‑Motif Jewelry Decorative Box
Replicate antique texture, elephant‑floral themed painting, 3D gilded lid finial, stable paw‑foot base. Delicate accent for high‑end home styling.",#DecorativeBox #ChinoiserieStyle #VintageOrnament #LuxuryStorage #OrientalDecor
LD-1403-0934,,异域象纹彩绘盖盒,"复古彩绘鎏金盖盒｜桌面软装收纳摆件
繁复异域彩绘画面，鎏金包边与兽脚底座，实用性与装饰感兼备，收纳首饰、零碎小件，装点桌面空间。","Vintage Painted Gilded Casket Tabletop Storage Decor
Intricate exotic painted scenes, gilded trim & paw‑foot support. Combine practical storage for trinkets & jewelry with ornamental value.",#DecorativeBox #ChinoiserieStyle #VintageOrnament #LuxuryStorage #OrientalDecor
LD-1403-0934,,异域象纹彩绘盖盒,"Chinoiserie异域彩绘盖盒｜艺术感首饰盒
法式中国风异域创作，大象、卷草花卉铺满盒体，复古鎏金做旧，随手摆放就是一件艺术软装。","Chinoiserie Exotic Painted Art Jewelry Casket Box
Chinoiserie exotic design, box fully covered with elephant and scroll‑floral art, vintage gilded distressing. Instant artistic home accent.",#DecorativeBox #ChinoiserieStyle #VintageOrnament #LuxuryStorage #OrientalDecor
LD-1403-0946,LD-1403-0946.jpg,花卉手绘手提收纳盒,"法式手绘花卉手提收纳盒｜复古做旧摆件
盒身满绘复古佩斯利花卉，做旧鎏金包边，木质手提把手，可收纳杂物，摆拍陈列氛围感拉满🌷","French Hand‑Painted Floral Handled Storage Box
Box fully covered with vintage paisley‑floral painting, distressed gilded trim, wooden carry handle. Store trinkets, ideal for styled display 🌷",#VintageBox #ChinoiserieDecor #TabletopAccent #DecorativeStorage #FrenchHome
LD-1403-0946,,花卉手绘手提收纳盒,"中古风彩绘手提盒｜软装陈列装饰盒
柔和米绿底色，手绘缠枝花卉纹样，复古做旧木提手，开合铰链结构，收纳、桌面布景一物两用。","Vintage Painted Hand‑Carry Decorative Storage Caddy
Soft mint‑cream base, hand‑painted winding floral motifs, aged wooden handle, hinged lid. Dual‑purpose for storage & table styling.",#VintageBox #ChinoiserieDecor #TabletopAccent #DecorativeStorage #FrenchHome
LD-1403-0946,,花卉手绘手提收纳盒,"Chinoiserie花卉手提盒｜复古桌面摆件
法式中国风手绘花卉，做旧鎏金封边，复古手提造型。茶几、梳妆台摆放，温柔复古氛围感直接拿捏。","Chinoiserie Floral Handled Vintage Table Box
Chinoiserie hand‑painted florals, distressed gilded edging, vintage basket‑handle silhouette. Graceful retro accent for coffee table & vanity.",#VintageBox #ChinoiserieDecor #TabletopAccent #DecorativeStorage #FrenchHome
LD-1403-0946,,花卉手绘手提收纳盒,"复古彩绘手提储物盒｜摄影布景道具盒
色彩丰富的手绘花草，做旧鎏金细节，带提手的独特盒型。家居软装，也可作为复古场景拍摄道具。","Vintage Painted Handled Box For Decor & Props
Colorful hand‑painted botanicals, distressed gilded details, unique carry‑handle shape. Works for home decor and vintage‑scene shooting props.",#VintageBox #ChinoiserieDecor #TabletopAccent #DecorativeStorage #FrenchHome
LD-1403-0946,,花卉手绘手提收纳盒,"欧式做旧花卉手提盒｜精致首饰收纳盒
细腻手工彩绘缠枝花朵，复古做旧木质提手，鎏金描边。收纳首饰小物件，也可以作为玄关桌面装饰。","European Aged Floral Handled Jewelry Trinket Box
Fine hand‑painted winding blooms, vintage aged wood handle, gilded outlines. Store jewelry trinkets or decorate entryway table.",#VintageBox #ChinoiserieDecor #TabletopAccent #DecorativeStorage #FrenchHome
LD-1403-0946,,花卉手绘手提收纳盒,"洛可可风彩绘手提收纳盒｜温柔系软装好物
柔和的复古配色，大面积手绘花卉，复古做旧提手。无需复杂搭配，轻松营造法式复古居家氛围。","Rococo‑Style Painted Handled Storage Decor Box
Soft vintage color palette, large‑scale hand‑painted florals, aged carry‑handle. Effortlessly create gentle French‑retro home atmosphere.",#VintageBox #ChinoiserieDecor #TabletopAccent #DecorativeStorage #FrenchHome
LD-1403-1038,LD-1403-1038.jpg,酒红鎏金山水彩绘带盖罐,"酒红鎏金山水彩绘盖罐｜法式中国风装饰罐
浓郁酒红底色，描金东方山水图景，罐身竖棱肌理，鎏金珠钮顶盖，客厅玄关，复古奢华感扑面而来🍷","Burgundy Gilded Chinoiserie Landscape Lidded Urn
Rich burgundy base, gilded oriental landscape painting, fluted body texture, gilded beaded lid finial. Bring heavy vintage‑luxury vibe to entry & living room 🍷",#ChinoiserieVase #LiddedUrn #OrientalLuxury #VintageDecor #LuxuryAccent
LD-1403-1038,,酒红鎏金山水彩绘带盖罐,"复古红金彩绘储物盖罐｜东方艺术摆件
竖棱罐身设计，罐面手绘山水景致，满圈鎏金花边顶盖，可储物，大宅空间极具辨识度的装饰器物。","Vintage Red‑Gilt Painted Storage Lidded Canister
Fluted vessel body, hand‑painted landscape scenes, full‑rim gilded lid border. Storage‑capable, highly recognizable statement decor for mansion space.",#ChinoiserieVase #LiddedUrn #OrientalLuxury #VintageDecor #LuxuryAccent
LD-1403-1038,,酒红鎏金山水彩绘带盖罐,"法式中国风红釉盖罐｜鎏金山水装饰器皿
酒红高级色调，东方山水手绘搭配鎏金工艺，棱纹罐身层次十足。柜子、圆桌摆放，提升空间华贵气质。","Chinoiserie Burgundy Lidded Jar With Gilded Landscape
Upscale burgundy tone, oriental landscape painting merged with gilded craft, textured fluted body. Elevate noble atmosphere for cabinet & round‑table display.",#ChinoiserieVase #LiddedUrn #OrientalLuxury #VintageDecor #LuxuryAccent
LD-1403-1038,,酒红鎏金山水彩绘带盖罐,"古董风红金带盖装饰罐｜玄关陈列摆件
复刻外销古董罐气质，酒红漆面，描金山水图景，立体珠状鎏金盖钮。放在端景台，一眼抓住访客目光。","Antique‑Inspired Red‑Gold Lidded Decor Urn For Foyer
Replicate export antique‑vessel charm, burgundy lacquer, gilded landscape art, dimensional beaded gilded finial. Catch eyes on console entry table.",#ChinoiserieVase #LiddedUrn #OrientalLuxury #VintageDecor #LuxuryAccent
LD-1403-1038,,酒红鎏金山水彩绘带盖罐,"酒红色鎏金彩绘盖罐｜桌面储物装饰罐
罐身竖向肌理增加立体感，东方山水彩绘，全套鎏金镶边，带盖设计兼顾收纳与展示，复古大宅软装精选。","Burgundy Gilded Painted Lidded Canister Table Decor
Vertical fluted texture for dimension, oriental landscape artwork, complete gilded trim. Lidded design combines storage & display, premium pick for vintage mansion decor.",#ChinoiserieVase #LiddedUrn #OrientalLuxury #VintageDecor #LuxuryAccent
LD-1403-1038,,酒红鎏金山水彩绘带盖罐,"Chinoiserie红金山水盖罐｜奢华风软装器物
浓烈复古酒红，法式中国风山水彩绘，罐盖鎏金珠花细节。不用多余装饰，本身就是空间视觉核心。","Chinoiserie Red‑Gilt Landscape Lidded Luxury Vessel
Deep vintage burgundy, Chinoiserie landscape painting, exquisite gilded beaded lid detail. It becomes visual focal point with zero extra decoration.",#ChinoiserieVase #LiddedUrn #OrientalLuxury #VintageDecor #LuxuryAccent
LD-2207-2079,LD-2207-2079.jpg,黑底手绘花卉鎏金圆餐桌,"法式中国风黑金花手绘圆桌｜带转盘大餐台
漆黑桌面满铺彩绘繁花，描金卷草纹样，中央自带鎏金镶边转盘，三弯鎏金雕花桌腿，别墅餐厅复古奢华核心家具🌹","Chinoiserie Black Gilded Floral Round Dining Table With Lazy Susan
Jet‑black tabletop covered with hand‑painted florals & gilded scrolls, built‑in gilded‑trim lazy‑susan, triple scrolled gilded carved legs. Focal luxury piece for villa dining room 🌹",#ChinoiserieTable #LuxuryDining #VintageFurniture #DiningRoomGoals #OrnateHome
LD-2207-2079,,黑底手绘花卉鎏金圆餐桌,"复古手绘花卉鎏金圆餐台｜别墅宴会餐桌
桌面工笔彩绘花鸟，鎏金浮雕桌沿，配套中心转盘，大弧度雕花鎏金桌脚。宴请会客，氛围感直接拉满。","Vintage Hand‑Painted Floral Gilded Round Banquet Table
Fine painted flower‑and‑bird art on tabletop, gilded relief table rim, built‑in center turntable, grand curved carved‑gilded legs. Perfect for hosting guests & banquets.",#ChinoiserieTable #LuxuryDining #VintageFurniture #DiningRoomGoals #OrnateHome
LD-2207-2079,,黑底手绘花卉鎏金圆餐桌,"黑底鎏金彩绘圆桌｜法式大宅餐厅家具
Chinoiserie法式中国风，黑色台面绚丽花卉手绘，鎏金雕花三足支架，内置转盘，兼顾颜值与宴会实用性。","Black Gilded Painted Chinoiserie Round Mansion Dining Table
Classic Chinoiserie aesthetic, vivid floral painting over black surface, gilded carved three‑legged base with integrated lazy‑susan. Beauty meets banquet‑ready practicality.",#ChinoiserieTable #LuxuryDining #VintageFurniture #DiningRoomGoals #OrnateHome
LD-2207-2079,,黑底手绘花卉鎏金圆餐桌,"古董复刻鎏金手绘圆桌｜带旋转转盘
复刻欧洲贵族古董餐桌，满桌花卉彩绘描金，华丽涡卷雕花桌腿，中央转盘，大户型别墅餐厅首选。","Antique‑Reproduction Gilded Painted Round Table With Turntable
Recreate European aristocrat antique dining table, full‑table floral gilded painting, grand scroll‑carved legs, center lazy‑susan. Top pick for large villa dining space.",#ChinoiserieTable #LuxuryDining #VintageFurniture #DiningRoomGoals #OrnateHome
LD-2207-2079,,黑底手绘花卉鎏金圆餐桌,"重工彩绘鎏金圆餐桌｜艺术感餐厅家具
桌面、桌沿、桌腿全套手工彩绘鎏金，花卉飞鸟纹样，自带转盘。不止餐桌，更是一件可以日常使用的家居艺术品。","Elaborate Painted Gilded Round Art Dining Table
Full‑set hand‑painted gilded craft across top, rim & legs, floral‑and‑bird motifs with built‑in turntable. More than dining furniture: usable home art piece.",#ChinoiserieTable #LuxuryDining #VintageFurniture #DiningRoomGoals #OrnateHome
LD-2207-2079,,黑底手绘花卉鎏金圆餐桌,"黑金花复古鎏金圆桌｜豪宅宴会餐台
深邃黑色基底衬托缤纷手绘花卉，鎏金描边勾勒轮廓，三瓣涡旋雕花底座，带转盘，打造贵族级用餐体验。","Black‑Floral Vintage Gilded Round Luxury Banquet Table
Deep black background highlights vivid hand‑painted florals outlined in gilt, three‑way scroll‑carved base plus lazy‑susan, deliver aristocrat‑level dining experience.",#ChinoiserieTable #LuxuryDining #VintageFurniture #DiningRoomGoals #OrnateHome
LD-2208-2110,LD-2208-2110.jpg,蓝边鎏金花卉装饰摆盘,"洛可可鎏金蓝边手绘花卉装饰摆盘
波浪扇贝形鎏金浮雕边框，钴蓝镶边，盘面满绘缤纷花束蝴蝶，陈列架桌面摆件，复古宫廷氛围感十足🦋","Rococo Gilded Blue‑Trim Hand‑Painted Floral Display Platter
Scalloped shell‑shape gilded relief rim, cobalt‑blue inlay border, platter covered with vivid bouquets & butterflies. Ideal for shelf & table display for palace‑vibe home 🦋",#DecorativePlatter #RococoDecor #ChinoiserieAccent #VintageOrnament #TableStyling
LD-2208-2110,,蓝边鎏金花卉装饰摆盘,"欧式古董风彩绘鎏金摆盘｜艺术陈列盘
立体扇贝卷叶鎏金边框，钴蓝点缀，盘面中心手绘大束花卉，蝴蝶穿插其间。搭配盘架，就是精致的桌面艺术品。","European Antique‑Style Painted Gilded Display Art Platter
3D shell‑scroll gilded rim accented by cobalt‑blue, central large hand‑painted flower bouquet with butterflies. With display stand, it becomes fine table‑top art.",#DecorativePlatter #RococoDecor #ChinoiserieAccent #VintageOrnament #TableStyling
LD-2208-2110,,蓝边鎏金花卉装饰摆盘,"法式宫廷花卉装饰盘｜蓝金浮雕摆盘
洛可可华丽卷叶鎏金浮雕，深邃钴蓝配色，整盘手绘花束蝴蝶。玄关柜子陈设，点亮复古奢华小角落。","French Palace‑Style Floral Blue‑Gilt Relief Display Platter
Gorgeous Rococo scroll‑leaf gilded relief, deep cobalt‑blue accents, full‑platter bouquet‑butterfly painting. Brighten vintage‑luxury corner on cabinet & foyer console.",#DecorativePlatter #RococoDecor #ChinoiserieAccent #VintageOrnament #TableStyling
LD-2208-2110,,蓝边鎏金花卉装饰摆盘,"重工手绘鎏金装饰摆盘｜收藏级桌面摆件
繁复立体鎏金雕花盘沿，蓝釉镶边，细密手绘花卉蝴蝶，色彩饱满。复刻欧洲古董瓷盘气质，软装陈列佳品。","Elaborate Hand‑Painted Gilded Collectible Display Platter
Intricate 3D gilded carved rim with blue‑glaze inlay, detailed floral‑butterfly painting with rich hues. Recreate European antique porcelain charm, premium decor piece.",#DecorativePlatter #RococoDecor #ChinoiserieAccent #VintageOrnament #TableStyling
